,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
707,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,408.812,6,1,-0.9995,-4.6669,-1.0,-1.0,9.0
708,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-88.686,5,4,3.775,1.1366,-1.0,-1.0,9.0
709,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,408.817,5,1,0.4167,-6.5136,-1.0,-1.0,9.0
710,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,408.823,4,1,-0.5007,-5.0552,-1.0,-1.0,9.0
711,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,-88.736,13,4,-5.0338,-1.6977,-1.0,-1.0,9.0
712,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,408.763,14,1,-0.8454,-4.2067,-1.0,-1.0,9.0
713,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,-88.739,14,4,-6.3068,0.527,-1.0,-1.0,9.0
714,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,408.759,15,1,-3.378,-2.7078,-1.0,-1.0,9.0
715,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,76.992,7,3,3.8944,-1.6569,-1.0,-1.0,9.0
716,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-420.489,6,6,-0.8948,2.7929,-1.0,-1.0,9.0
717,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,76.999,6,3,2.3254,-2.2028,-1.0,-1.0,9.0
718,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-420.484,5,6,-1.9744,3.9942,-1.0,-1.0,9.0
719,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,77.006,5,3,4.0606,-2.3684,-1.0,-1.0,9.0
720,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-420.48,4,6,-2.376,3.4519,-1.0,-1.0,9.0
721,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,77.012,4,3,5.4626,-1.9581,-1.0,-1.0,9.0
722,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,-420.473,3,6,-3.1564,3.9952,-1.0,-1.0,9.0
723,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,77.019,3,3,1.8939,-1.6028,-1.0,-1.0,9.0
724,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,-420.466,2,6,-3.8178,3.0475,-1.0,-1.0,9.0
725,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,77.026,2,3,0.8388,-1.6615,-1.0,-1.0,9.0
726,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,-420.458,1,6,-3.4613,2.4318,-1.0,-1.0,9.0
727,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,77.036,1,3,-0.925,-1.1679,-1.0,-1.0,9.0
728,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,-254.539,1,5,-1.9452,1.3678,-1.0,-1.0,9.0
729,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,242.943,1,2,-1.0605,-2.4165,-1.0,-1.0,9.0
730,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,-254.545,2,5,-1.7525,1.6796,-1.0,-1.0,9.0
731,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,242.934,2,2,1.4439,-3.748,-1.0,-1.0,9.0
732,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,-420.496,7,6,-0.6665,3.3748,-1.0,-1.0,9.0
733,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,76.987,8,3,5.6247,-1.5167,-1.0,-1.0,9.0
734,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,-420.503,8,6,-0.3272,2.098,-1.0,-1.0,9.0
735,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,76.981,9,3,5.2063,-0.9903,-1.0,-1.0,9.0
736,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,76.931,18,3,-7.7648,-1.685,-1.0,-1.0,9.0
737,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,-420.556,17,6,2.6733,2.217,-1.0,-1.0,9.0
738,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,76.935,17,3,-6.3324,-1.1969,-1.0,-1.0,9.0
739,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,-420.548,16,6,3.4718,3.1036,-1.0,-1.0,9.0
740,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,76.941,16,3,-2.4665,-1.7886,-1.0,-1.0,9.0
741,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,-420.541,15,6,1.6042,2.6795,-1.0,-1.0,9.0
742,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,76.947,15,3,-7.6497,-1.8237,-1.0,-1.0,9.0
743,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,-420.536,14,6,2.5735,1.4009,-1.0,-1.0,9.0
744,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,-254.554,3,5,-1.3373,2.8727,-1.0,-1.0,9.0
745,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,76.952,14,3,-6.928,-1.9493,-1.0,-1.0,9.0
746,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,76.956,13,3,-5.6917,-3.6785,-1.0,-1.0,9.0
747,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,-420.527,12,6,1.5834,0.0335,-1.0,-1.0,9.0
748,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,76.962,12,3,-2.5202,-2.0906,-1.0,-1.0,9.0
749,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,-420.519,11,6,0.9189,1.3192,-1.0,-1.0,9.0
750,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,76.97,11,3,-1.2849,-1.1762,-1.0,-1.0,9.0
751,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,-420.515,10,6,0.2695,0.3291,-1.0,-1.0,9.0
752,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,76.975,10,3,-0.0063,-1.1173,-1.0,-1.0,9.0
753,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,-420.508,9,6,1.0994,1.9021,-1.0,-1.0,9.0
754,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,-420.531,13,6,2.1374,1.4462,-1.0,-1.0,9.0
755,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,242.927,3,2,2.0941,-3.8527,-1.0,-1.0,9.0
756,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,242.92,4,2,2.3681,-3.9272,-1.0,-1.0,9.0
757,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,-254.627,16,5,0.087,1.8474,-1.0,-1.0,9.0
758,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,242.85,16,2,-2.7493,-2.8455,-1.0,-1.0,9.0
759,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,-254.635,17,5,-0.7625,1.9372,-1.0,-1.0,9.0
760,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,242.844,17,2,-5.2697,-2.8078,-1.0,-1.0,9.0
761,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,-254.638,18,5,-2.2771,1.0622,-1.0,-1.0,9.0
762,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,242.84,18,2,-4.7572,-2.7448,-1.0,-1.0,9.0
763,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,-254.646,19,5,1.0369,-0.9304,-1.0,-1.0,9.0
764,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,242.833,19,2,-0.2691,-2.9113,-1.0,-1.0,9.0
765,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,-88.768,19,4,-2.1135,-0.8178,-1.0,-1.0,9.0
766,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,408.735,19,1,-2.5636,-2.467,-1.0,-1.0,9.0
767,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,-88.762,18,4,-6.955,-0.3814,-1.0,-1.0,9.0
768,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,408.742,18,1,-2.5312,-2.9571,-1.0,-1.0,9.0
769,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,-88.758,17,4,-5.0009,0.1789,-1.0,-1.0,9.0
770,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,522.546,408.746,17,1,-2.474,-2.7152,-1.0,-1.0,9.0
771,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,-88.751,16,4,-2.6692,0.014,-1.0,-1.0,9.0
772,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,447.9,408.752,16,1,-0.6595,-3.114,-1.0,-1.0,9.0
773,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,-88.744,15,4,-7.713,0.0577,-1.0,-1.0,9.0
774,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,242.856,15,2,-3.8921,-2.663,-1.0,-1.0,9.0
775,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,373.254,-254.62,15,5,-3.7716,1.2469,-1.0,-1.0,9.0
776,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,242.861,14,2,-3.4292,-3.6108,-1.0,-1.0,9.0
777,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,298.608,-254.616,14,5,-1.864,0.9722,-1.0,-1.0,9.0
778,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-254.563,5,5,0.4282,1.8668,-1.0,-1.0,9.0
779,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-373.206,242.914,5,2,1.9863,-4.614,-1.0,-1.0,9.0
780,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-254.57,6,5,0.2437,2.2525,-1.0,-1.0,9.0
781,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,242.908,6,2,1.8806,-3.9068,-1.0,-1.0,9.0
782,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,-254.576,7,5,1.586,1.7539,-1.0,-1.0,9.0
783,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,242.901,7,2,1.5086,-3.7256,-1.0,-1.0,9.0
784,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,-254.583,8,5,1.1018,1.42,-1.0,-1.0,9.0
785,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,242.894,8,2,2.6198,-2.8563,-1.0,-1.0,9.0
786,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-254.559,4,5,0.9797,2.433,-1.0,-1.0,9.0
787,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,-254.586,9,5,2.2428,0.5182,-1.0,-1.0,9.0
788,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,-254.591,10,5,0.6725,-1.0218,-1.0,-1.0,9.0
789,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,242.883,10,2,-0.1703,-1.3137,-1.0,-1.0,9.0
790,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,-254.598,11,5,1.1355,0.3586,-1.0,-1.0,9.0
791,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,242.877,11,2,-1.3372,-3.0325,-1.0,-1.0,9.0
792,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,-254.606,12,5,0.0709,-0.6356,-1.0,-1.0,9.0
793,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,242.871,12,2,-1.808,-2.995,-1.0,-1.0,9.0
794,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,-254.612,13,5,-3.1488,-0.174,-1.0,-1.0,9.0
795,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,242.865,13,2,-4.8068,-4.7293,-1.0,-1.0,9.0
796,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,242.889,9,2,3.7431,-2.2872,-1.0,-1.0,9.0
797,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,-420.567,19,6,2.3201,0.5087,-1.0,-1.0,9.0
798,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-88.67,2,4,-0.8691,0.5478,0.0,0.0,4.0
799,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,408.836,2,1,1.1566,-3.0866,0.0,0.0,4.0
800,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-88.661,1,4,-5.1565,-0.0965,0.0,0.0,4.0
801,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,408.846,1,1,-0.5533,-3.0832,0.0,0.0,4.0
802,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,408.829,3,1,-0.481,-6.9809,0.0,0.0,4.0
803,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-88.675,3,4,3.3663,0.4059,0.0,0.0,4.0
804,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-88.682,4,4,1.7816,-0.0931,0.0,0.0,4.0
805,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,408.767,13,1,3.3559,-1.7412,0.0,0.0,4.0
806,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,-88.73,12,4,-2.686,3.5072,0.0,0.0,4.0
807,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,149.316,408.772,12,1,3.1538,-0.6741,0.0,0.0,4.0
808,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,-88.721,11,4,-0.8861,2.1928,0.0,0.0,4.0
809,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,74.67,408.78,11,1,-0.1872,-0.1149,0.0,0.0,4.0
810,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,-88.714,10,4,-1.4899,1.4674,0.0,0.0,4.0
811,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,0.024,408.786,10,1,1.265,0.3568,0.0,0.0,4.0
812,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-88.711,9,4,0.8775,1.6554,0.0,0.0,4.0
813,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,408.791,9,1,0.8971,1.4779,0.0,0.0,4.0
814,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-88.706,8,4,0.5367,1.6413,0.0,0.0,4.0
815,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,408.796,8,1,-2.0198,-0.422,0.0,0.0,4.0
816,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-88.7,7,4,3.2916,2.2645,0.0,0.0,4.0
817,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,408.803,7,1,-0.8657,-3.5472,0.0,0.0,4.0
818,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-88.692,6,4,1.4921,0.1625,0.0,0.0,4.0
819,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,408.812,6,1,-3.0169,-4.5585,0.0,0.0,4.0
820,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-88.686,5,4,3.3374,-0.3227,0.0,0.0,4.0
821,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,408.817,5,1,-2.079,-6.332,0.0,0.0,4.0
822,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,408.823,4,1,-0.0561,-5.9835,0.0,0.0,4.0
823,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,223.962,-88.736,13,4,-8.6515,2.9965,0.0,0.0,4.0
824,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,408.763,14,1,0.4042,-4.746,0.0,0.0,4.0
825,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,298.608,-88.739,14,4,-7.4851,3.9437,0.0,0.0,4.0
826,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,373.254,408.759,15,1,1.3347,-4.3603,0.0,0.0,4.0
827,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,76.992,7,3,5.2883,-0.4922,0.0,0.0,4.0
828,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-420.489,6,6,0.1112,3.3478,0.0,0.0,4.0
829,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-298.56,76.999,6,3,1.6988,-1.9901,0.0,0.0,4.0
830,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-420.484,5,6,-1.978,2.1494,0.0,0.0,4.0
831,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-373.206,77.006,5,3,3.5207,-4.2462,0.0,0.0,4.0
832,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-420.48,4,6,-0.8931,3.2996,0.0,0.0,4.0
833,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-447.852,77.012,4,3,2.531,-3.1791,0.0,0.0,4.0
834,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-420.473,3,6,-3.5441,4.4149,0.0,0.0,4.0
835,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-522.498,77.019,3,3,3.481,-3.1057,0.0,0.0,4.0
836,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-420.466,2,6,-2.037,3.226,0.0,0.0,4.0
837,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,77.026,2,3,0.8732,-0.6392,0.0,0.0,4.0
838,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-420.458,1,6,-4.4187,2.4143,0.0,0.0,4.0
839,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,77.036,1,3,-4.1143,-0.9963,0.0,0.0,4.0
840,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-254.539,1,5,-4.5705,-0.277,0.0,0.0,4.0
841,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-671.79,242.943,1,2,-2.7136,-4.1163,0.0,0.0,4.0
842,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-254.545,2,5,-2.31,2.1941,0.0,0.0,4.0
843,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-597.144,242.934,2,2,0.5624,-2.981,0.0,0.0,4.0
844,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-420.496,7,6,-0.3533,2.0292,0.0,0.0,4.0
845,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,76.987,8,3,3.128,-0.4798,0.0,0.0,4.0
846,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-420.503,8,6,-5.223,0.9381,0.0,0.0,4.0
847,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,-74.622,76.981,9,3,1.544,0.7677,0.0,0.0,4.0
848,G2647FB101FQ-007E,2019-05-16 02:50:30,L2E9331A3132,OC_6,1F1G647FH1A001,A001,B,2,597.192,76.931,18,3,-0.3207,0.6615,0.0,0.0,4.0
